month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2020-02,JURONG EAST,EXECUTIVE,285D,TOH GUAN RD,16 TO 18,144,Apartment,1998,77 years 11 months,820000
2020-02,JURONG WEST,2 ROOM,181B,BOON LAY DR,01 TO 03,47,Model A,2014,93 years 04 months,220000
2020-02,JURONG WEST,EXECUTIVE,910,JURONG WEST ST 91,04 TO 06,145,Maisonette,1988,67 years 08 months,520000
2020-02,KALLANG/WHAMPOA,3 ROOM,1,BEACH RD,01 TO 03,68,Improved,1979,58 years 08 months,320000
2020-02,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,10 TO 12,65,Improved,1974,53 years 10 months,270000
2020-02,KALLANG/WHAMPOA,3 ROOM,38C,BENDEMEER RD,16 TO 18,69,Model A,2012,91 years 04 months,500000
2020-02,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,07 TO 09,65,Improved,1974,53 years 07 months,270000
2020-02,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,13 TO 15,65,Improved,1974,53 years 06 months,282000
2020-02,KALLANG/WHAMPOA,3 ROOM,10,GLOUCESTER RD,01 TO 03,67,New Generation,1976,55 years 11 months,362000
2020-02,KALLANG/WHAMPOA,3 ROOM,10,GLOUCESTER RD,07 TO 09,67,New Generation,1976,55 years 10 months,390000
2020-02,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,07 TO 09,56,Standard,1971,50 years,215000
2020-02,KALLANG/WHAMPOA,3 ROOM,62,JLN MA'MOR,01 TO 03,81,Terrace,1972,51 years 06 months,720000
2020-02,KALLANG/WHAMPOA,3 ROOM,468,NTH BRIDGE RD,07 TO 09,60,Improved,1979,58 years 06 months,328000
2020-02,KALLANG/WHAMPOA,3 ROOM,684,RACE COURSE RD,07 TO 09,63,Simplified,1986,65 years,355000
2020-02,KALLANG/WHAMPOA,3 ROOM,93,WHAMPOA DR,10 TO 12,65,Improved,1974,53 years 02 months,280000
2020-02,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,13 TO 15,66,Improved,1981,60 years 05 months,305000
2020-02,KALLANG/WHAMPOA,4 ROOM,17,BEACH RD,16 TO 18,77,Improved,1975,54 years 01 month,490000
2020-02,KALLANG/WHAMPOA,4 ROOM,6,BOON KENG RD,04 TO 06,108,Model A,1996,75 years 10 months,650000
2020-02,KALLANG/WHAMPOA,4 ROOM,12,FARRER PK RD,04 TO 06,90,Model A,2004,83 years 06 months,616500
2020-02,KALLANG/WHAMPOA,4 ROOM,12,FARRER PK RD,10 TO 12,90,Model A,2004,83 years 05 months,630000
2020-02,KALLANG/WHAMPOA,4 ROOM,816,JELLICOE RD,19 TO 21,85,Model A,2003,82 years 03 months,695000
2020-02,KALLANG/WHAMPOA,4 ROOM,113,LOR 3 GEYLANG,01 TO 03,107,Model A,1989,68 years 07 months,518000
2020-02,KALLANG/WHAMPOA,4 ROOM,108C,MCNAIR RD,13 TO 15,90,Model A,2005,84 years,715000
2020-02,KALLANG/WHAMPOA,4 ROOM,1,ST. GEORGE'S RD,07 TO 09,82,Improved,1976,55 years 04 months,353000
2020-02,KALLANG/WHAMPOA,4 ROOM,2C,UPP BOON KENG RD,10 TO 12,90,Model A,2006,85 years 09 months,725000
2020-02,KALLANG/WHAMPOA,5 ROOM,11,JLN BATU,10 TO 12,131,Improved,1986,65 years,750000
2020-02,KALLANG/WHAMPOA,5 ROOM,104,JLN RAJAH,07 TO 09,139,Model A,1984,63 years,665000
2020-02,KALLANG/WHAMPOA,5 ROOM,18,JLN TENTERAM,25 TO 27,105,Improved,2004,83 years 06 months,690000
2020-02,KALLANG/WHAMPOA,5 ROOM,21,ST. GEORGE'S RD,01 TO 03,118,Improved,1984,63 years 11 months,550000
2020-02,KALLANG/WHAMPOA,5 ROOM,39,UPP BOON KENG RD,13 TO 15,114,Standard,1976,55 years 07 months,482000
2020-02,KALLANG/WHAMPOA,EXECUTIVE,46,BENDEMEER RD,10 TO 12,146,Apartment,1994,73 years 11 months,840000
2020-02,KALLANG/WHAMPOA,EXECUTIVE,108,JLN RAJAH,07 TO 09,153,Maisonette,1984,64 years,738000
2020-02,MARINE PARADE,3 ROOM,32,MARINE CRES,04 TO 06,65,Improved,1975,54 years 05 months,290000
2020-02,MARINE PARADE,3 ROOM,64,MARINE DR,07 TO 09,68,Improved,1976,55 years 03 months,328000
2020-02,MARINE PARADE,3 ROOM,57,MARINE TER,07 TO 09,65,Improved,1975,54 years 03 months,325000
2020-02,MARINE PARADE,3 ROOM,59,MARINE TER,04 TO 06,65,Improved,1975,54 years 03 months,335000
2020-02,PASIR RIS,3 ROOM,527D,PASIR RIS ST 51,04 TO 06,68,Model A,2015,94 years 06 months,380000
2020-02,PASIR RIS,4 ROOM,640,PASIR RIS DR 1,01 TO 03,110,Model A,1995,74 years 04 months,380000
2020-02,PASIR RIS,4 ROOM,702,PASIR RIS DR 10,10 TO 12,114,Model A,1996,75 years,460000
2020-02,PASIR RIS,4 ROOM,451,PASIR RIS DR 6,04 TO 06,104,Model A,1989,68 years 08 months,420000
2020-02,PASIR RIS,4 ROOM,110,PASIR RIS ST 11,07 TO 09,106,Model A,1990,69 years 04 months,390000
2020-02,PASIR RIS,5 ROOM,613,ELIAS RD,01 TO 03,128,Improved,1996,75 years 06 months,475000
2020-02,PASIR RIS,5 ROOM,737,PASIR RIS DR 10,01 TO 03,127,Improved,1996,75 years 07 months,435000
2020-02,PUNGGOL,2 ROOM,672C,EDGEFIELD PLAINS,01 TO 03,44,Model A,2015,94 years 11 months,230000
2020-02,PUNGGOL,2 ROOM,622C,PUNGGOL CTRL,07 TO 09,47,Model A,2014,93 years 03 months,255000
2020-02,PUNGGOL,3 ROOM,259B,PUNGGOL FIELD,01 TO 03,68,Model A,2016,95 years 05 months,313000
2020-02,PUNGGOL,3 ROOM,210C,PUNGGOL PL,07 TO 09,67,Model A,2014,94 years,358000
2020-02,PUNGGOL,3 ROOM,211B,PUNGGOL WALK,04 TO 06,67,Model A,2014,93 years 03 months,340000
2020-02,PUNGGOL,3 ROOM,266C,PUNGGOL WAY,01 TO 03,67,Model A,2015,94 years 05 months,300000
2020-02,QUEENSTOWN,3 ROOM,21,DOVER CRES,13 TO 15,73,Improved,1976,55 years 06 months,381888
2020-02,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,13 TO 15,65,Improved,1976,55 years 06 months,320000
2020-02,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,10 TO 12,65,Improved,1976,55 years 06 months,308000
2020-02,QUEENSTOWN,3 ROOM,32,HOLLAND CL,04 TO 06,59,Improved,1974,53 years 05 months,250000
2020-02,QUEENSTOWN,3 ROOM,4,HOLLAND CL,01 TO 03,65,Improved,1974,53 years 04 months,338888
2020-02,QUEENSTOWN,3 ROOM,13,HOLLAND DR,16 TO 18,65,Improved,1975,54 years,400000
2020-02,QUEENSTOWN,3 ROOM,154,MEI LING ST,13 TO 15,67,Improved,1970,49 years,290000
2020-02,QUEENSTOWN,3 ROOM,164,STIRLING RD,04 TO 06,66,Improved,1970,49 years,276900
2020-02,QUEENSTOWN,3 ROOM,90,TANGLIN HALT RD,10 TO 12,60,Model A,2008,87 years 07 months,500000
2020-02,QUEENSTOWN,4 ROOM,28C,DOVER CRES,07 TO 09,95,Model A,2012,91 years 02 months,706000
2020-02,QUEENSTOWN,4 ROOM,23B,QUEEN'S CL,04 TO 06,89,Improved,1973,52 years 04 months,400000
2020-02,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,07 TO 09,90,Model A,2006,85 years 08 months,737200
2020-02,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,28 TO 30,90,Model A,2008,87 years 08 months,815000
2020-02,QUEENSTOWN,5 ROOM,133,CLARENCE LANE,07 TO 09,125,Improved,1996,75 years 07 months,938000
2020-02,QUEENSTOWN,5 ROOM,28D,DOVER CRES,31 TO 33,124,Improved,2012,91 years 02 months,975000
2020-02,QUEENSTOWN,5 ROOM,14,GHIM MOH RD,13 TO 15,117,Standard,1977,56 years 01 month,690000
2020-02,QUEENSTOWN,5 ROOM,2,HOLLAND AVE,22 TO 24,130,Adjoined flat,1974,53 years 05 months,802000
2020-02,QUEENSTOWN,5 ROOM,30A,HOLLAND CL,10 TO 12,125,Improved,1997,76 years 10 months,918000
2020-02,QUEENSTOWN,5 ROOM,21,QUEEN'S CL,07 TO 09,128,Improved,1996,75 years 10 months,685000
2020-02,QUEENSTOWN,5 ROOM,48,STRATHMORE AVE,28 TO 30,110,Improved,2006,85 years 11 months,887000
2020-02,SEMBAWANG,2 ROOM,590A,MONTREAL LINK,04 TO 06,47,Model A,2015,94 years 03 months,215000
2020-02,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,01 TO 03,46,Model A,2015,94 years 04 months,195000
2020-02,SEMBAWANG,4 ROOM,354A,ADMIRALTY DR,10 TO 12,93,Model A,2002,81 years,406888
2020-02,SEMBAWANG,4 ROOM,487,ADMIRALTY LINK,01 TO 03,96,Model A,2010,89 years 07 months,345000
2020-02,SEMBAWANG,4 ROOM,504C,CANBERRA LINK,07 TO 09,90,Model A,2001,80 years 07 months,345000
2020-02,SEMBAWANG,4 ROOM,308,CANBERRA RD,13 TO 15,100,Model A,1998,77 years 11 months,375000
2020-02,SEMBAWANG,4 ROOM,410,SEMBAWANG DR,04 TO 06,90,Model A,2001,80 years 03 months,310000
2020-02,SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,10 TO 12,90,Model A,2004,83 years 08 months,346000
2020-02,SEMBAWANG,5 ROOM,501C,WELLINGTON CIRCLE,10 TO 12,110,Improved,2001,80 years 07 months,395000
2020-02,SENGKANG,2 ROOM,453A,FERNVALE RD,07 TO 09,46,Model A,2015,94 years 06 months,232000
2020-02,SENGKANG,2 ROOM,448B,SENGKANG WEST WAY,22 TO 24,46,2-room,2014,93 years 06 months,227000
2020-02,SENGKANG,3 ROOM,334C,ANCHORVALE CRES,10 TO 12,67,Premium Apartment,2015,94 years 11 months,365000
2020-02,SENGKANG,3 ROOM,209A,COMPASSVALE LANE,04 TO 06,67,Model A,2011,90 years 10 months,330000
2020-02,SENGKANG,3 ROOM,447B,JLN KAYU,19 TO 21,67,Model A,2013,92 years 11 months,340000
2020-02,SENGKANG,3 ROOM,279A,SENGKANG EAST AVE,04 TO 06,67,Premium Apartment,2015,94 years 07 months,368000
2020-02,SENGKANG,3 ROOM,439C,SENGKANG WEST AVE,10 TO 12,69,Model A,2011,90 years 02 months,338888
2020-02,SENGKANG,3 ROOM,450C,SENGKANG WEST WAY,19 TO 21,67,Model A,2014,93 years 06 months,338888
2020-02,SENGKANG,4 ROOM,336B,ANCHORVALE CRES,16 TO 18,92,Premium Apartment,2015,94 years 11 months,470000
2020-02,SENGKANG,4 ROOM,333B,ANCHORVALE LINK,04 TO 06,92,Model A,2015,94 years 05 months,463000
2020-02,SENGKANG,4 ROOM,326D,ANCHORVALE RD,07 TO 09,92,Premium Apartment,2015,94 years 04 months,458000
2020-02,SENGKANG,4 ROOM,330B,ANCHORVALE ST,10 TO 12,92,Model A,2015,94 years 07 months,475000
2020-02,SENGKANG,4 ROOM,264B,COMPASSVALE BOW,16 TO 18,92,Premium Apartment,2007,86 years 08 months,496888
2020-02,SENGKANG,4 ROOM,204C,COMPASSVALE DR,13 TO 15,90,Model A,2001,80 years,405000
2020-02,SENGKANG,4 ROOM,206A,COMPASSVALE LANE,04 TO 06,102,Model A,1999,78 years 06 months,380000
2020-02,SENGKANG,4 ROOM,241,COMPASSVALE WALK,04 TO 06,101,Model A,1999,78 years 09 months,387000
2020-02,SENGKANG,4 ROOM,403C,FERNVALE LANE,01 TO 03,93,Premium Apartment,2004,83 years 05 months,335000
2020-02,SERANGOON,3 ROOM,4,LOR LEW LIAN,10 TO 12,73,Improved,1978,57 years 05 months,313000
2020-02,SERANGOON,3 ROOM,1,LOR LEW LIAN,07 TO 09,64,Improved,1978,57 years 04 months,310000
2020-02,TAMPINES,2 ROOM,522A,TAMPINES CTRL 7,04 TO 06,47,Model A,2015,94 years 07 months,282000
2020-02,TAMPINES,3 ROOM,890C,TAMPINES AVE 1,13 TO 15,69,Model A,2015,94 years 08 months,395000
2020-02,TAMPINES,3 ROOM,802,TAMPINES AVE 4,04 TO 06,68,New Generation,1984,63 years 05 months,303000
2020-02,TAMPINES,3 ROOM,868A,TAMPINES AVE 8,07 TO 09,67,Model A,2015,94 years 05 months,370000
2020-02,TAMPINES,3 ROOM,523B,TAMPINES CTRL 7,01 TO 03,67,Model A,2015,94 years 08 months,385000
2020-02,TAMPINES,3 ROOM,849,TAMPINES ST 83,01 TO 03,64,Simplified,1987,66 years 10 months,270000
2020-02,TAMPINES,3 ROOM,929,TAMPINES ST 91,13 TO 15,73,Model A,1984,63 years 08 months,338000
2020-02,TAMPINES,4 ROOM,159,SIMEI RD,01 TO 03,109,Model A,1989,68 years 01 month,438000
2020-02,TAMPINES,4 ROOM,106,SIMEI ST 1,07 TO 09,104,Model A,1988,67 years 09 months,455000
2020-02,TAMPINES,5 ROOM,167A,SIMEI LANE,10 TO 12,111,DBSS,2011,90 years 02 months,780000
2020-02,TAMPINES,5 ROOM,165,SIMEI RD,07 TO 09,122,Improved,1989,68 years 03 months,500000
2020-02,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,40,Standard,1968,47 years 06 months,188000
2020-02,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,01 TO 03,43,Standard,1967,46 years 06 months,165000
2020-02,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,01 TO 03,43,Standard,1983,62 years 05 months,150000
2020-02,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,04 TO 06,66,Improved,1973,52 years 07 months,200000
2020-02,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,07 TO 09,66,Improved,1973,52 years 06 months,220000
2020-02,TOA PAYOH,3 ROOM,108,POTONG PASIR AVE 1,01 TO 03,74,Model A,1984,63 years 06 months,350000
2020-02,TOA PAYOH,3 ROOM,139,POTONG PASIR AVE 3,13 TO 15,74,Model A,1984,63 years 07 months,418000
2020-02,TOA PAYOH,3 ROOM,27,TOA PAYOH EAST,01 TO 03,67,Improved,1971,50 years,223000
2020-02,TOA PAYOH,4 ROOM,248,KIM KEAT LINK,07 TO 09,103,Model A,1989,68 years 01 month,500000
2020-02,TOA PAYOH,4 ROOM,252,KIM KEAT LINK,01 TO 03,105,Model A,1988,68 years,470000
2020-02,TOA PAYOH,4 ROOM,138C,LOR 1A TOA PAYOH,25 TO 27,91,DBSS,2012,91 years 04 months,838000
2020-02,TOA PAYOH,5 ROOM,11,JOO SENG RD,10 TO 12,123,Improved,1983,62 years 03 months,520000
2020-02,TOA PAYOH,5 ROOM,253,KIM KEAT AVE,01 TO 03,125,Improved,1989,68 years 01 month,538000
2020-02,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,01 TO 03,47,Model A,2015,94 years 06 months,210000
2020-02,WOODLANDS,3 ROOM,212,MARSILING CRES,01 TO 03,74,Model A,1983,62 years 01 month,225000
2020-02,WOODLANDS,3 ROOM,1,MARSILING DR,07 TO 09,76,Improved,1974,53 years 06 months,235000
2020-02,WOODLANDS,3 ROOM,12,MARSILING LANE,01 TO 03,65,Improved,1976,55 years 02 months,196000
2020-02,WOODLANDS,3 ROOM,886D,WOODLANDS DR 50,10 TO 12,67,Premium Apartment,2015,94 years 01 month,320000
2020-02,WOODLANDS,3 ROOM,102,WOODLANDS ST 13,10 TO 12,67,New Generation,1985,64 years 03 months,265000
2020-02,WOODLANDS,3 ROOM,313,WOODLANDS ST 31,01 TO 03,73,Model A,1993,72 years 08 months,260000
2020-02,WOODLANDS,4 ROOM,737,WOODLANDS CIRCLE,10 TO 12,91,Model A2,1998,77 years 01 month,315000
2020-02,YISHUN,3 ROOM,429A,YISHUN AVE 11,10 TO 12,67,Model A,2015,94 years 11 months,313000
2020-02,YISHUN,3 ROOM,777,YISHUN AVE 2,01 TO 03,65,Simplified,1987,66 years 03 months,248000
2020-02,YISHUN,3 ROOM,316B,YISHUN AVE 9,13 TO 15,67,Model A,2015,94 years 09 months,335000
2020-02,YISHUN,3 ROOM,115,YISHUN RING RD,07 TO 09,74,Model A,1983,62 years 07 months,256000
2020-02,YISHUN,3 ROOM,342B,YISHUN RING RD,13 TO 15,68,Premium Apartment,2016,95 years,350000
2020-02,YISHUN,3 ROOM,129,YISHUN ST 11,01 TO 03,67,New Generation,1984,63 years 11 months,255000
2020-02,YISHUN,EXECUTIVE,604,YISHUN ST 61,01 TO 03,164,Apartment,1992,71 years 05 months,665000
